5615   0.0059143
5616   0.0059046
5617   0.005896
5618   0.0058883
5619   0.0058813
5620   0.0058749
5621   0.0058688
5622   0.0058632
5623   0.0058579
5624   0.0058528
5625   0.005848
5626   0.0058434
5627   0.005839
5628   0.0058345
5629   0.0058299
5630   0.0058254
5631   0.0058211
5632   0.0058165
5633   0.0058119
5634   0.0058076
5635   0.0058036
5636   0.0057998
5637   0.0057962
5638   0.0057929
5639   0.0057889
5640   0.0057854
5641   0.0057822
5642   0.0057789
 
Projections
5643   0.0061335
5644   0.0051925
5645   0.0049691
5646   0.0049697
5647   0.0050185
5648   0.0050722
5649   0.0051165
5650   0.0051525
5651   0.0051825
5652   0.005208
 
Basic
5653   0.005519
5654   0.0062555
5655   0.0066919
5656   0.0070031
5657   0.0072256
5658   0.0073905
5659   0.0075049
5660   0.0076116
5661   0.0077471
5662   0.0079281
 
Projections
5663   0.0047198
5664   0.0048471
5665   0.0049375
5666   0.0050022
5667   0.005125
5668   0.0047713
5669   0.0048346
5670   0.0049018
5671   0.0049631
5672   0.0056149
 
Proj. - Overstep
5673   0.0049156
5674   0.0050621
5675   0.0051363
5676   0.0051975
5677   0.0052323
5678   0.0052632
5679   0.0052879
5680   0.005309
5681   0.0053271
5682   0.0053429
 
IntenGate
5683   0.005519
5684   0.0056882
5685   0.0076768
5686   0.0082776
5687   0.0064005
5688   0.0077585
5689   0.0089727
5690   0.0067705
5691   0.0080437
5692   0.0094065
 
Expo
5693   0.0056351
5694   0.0064201
5695   0.0067757
5696   0.0070682
5697   0.0072731
5698   0.0073451
5699   0.0073783
5700   0.0076821
5701   0.0081291
5702   0.0088845
 
Projections
5703   0.0070907
5704   0.0065857
5705   0.0063671
5706   0.0062402
5707   0.0061606
5708   0.0061061
5709   0.0060656
5710   0.0060342
5711   0.0060089
5712   0.0059878
5713   0.0059697
5714   0.0059539
5715   0.0059388
5716   0.0059256
5717   0.0059143
5718   0.0059046
5719   0.005896
5720   0.0058883
5721   0.0058813
5722   0.0058749
5723   0.0058688
5724   0.0058632
5725   0.0058579
5726   0.0058528
5727   0.005848
5728   0.0058434
5729   0.005839
5730   0.0058345
5731   0.0058299
5732   0.0058254
5733   0.0058211
5734   0.0058165
5735   0.0058119
5736   0.0058076
5737   0.0058036
5738   0.0057998
5739   0.0057962
5740   0.0057929
5741   0.0057889
5742   0.0057854
5743   0.0057822
5744   0.0057789
 
Projections
5745   0.0066256
5746   0.0058211
5747   0.0055606
5748   0.0054775
5749   0.0054513
5750   0.005443
5751   0.0054431
5752   0.0054479
5753   0.0054542
5754   0.0054604
5755   0.0054662
5756   0.0054713
 
Basic
5757   0.005519
5758   0.0062555
5759   0.0066919
5760   0.0070031
5761   0.0072256
5762   0.0073905
5763   0.0075049
5764   0.0076116
5765   0.0077471
5766   0.0079281
 
Projections
5767   0.0047198
5768   0.0048471
5769   0.0049375
5770   0.0050022
5771   0.005125
5772   0.0047713
5773   0.0048346
5774   0.0049018
5775   0.0049631
5776   0.0056149
 
Proj. - Overstep
5777   0.0049156
5778   0.0050621
5779   0.0051363
5780   0.0051975
5781   0.0052323
5782   0.0052632
5783   0.0052879
5784   0.005309
5785   0.0053271
5786   0.0053429
 
IntenGate
5787   0.005519
5788   0.0056882
5789   0.0076768
5790   0.0082776
5791   0.0064005
5792   0.0077585
5793   0.0089727
5794   0.0067705
5795   0.0080437
5796   0.0094065
 
Expo
5797   0.0056351
5798   0.0064201
5799   0.0067757
5800   0.0070682
5801   0.0072731
5802   0.0073451
5803   0.0073783
5804   0.0076821
5805   0.0081291
5806   0.0088845
 
Projections
5807   0.0070907
5808   0.0065857
5809   0.0063671
5810   0.0062402
5811   0.0061606
5812   0.0061061
5813   0.0060656
5814   0.0060342
5815   0.0060089
5816   0.0059878
5817   0.0059697
5818   0.0059539
5819   0.0059388
5820   0.0059256
5821   0.0059143
5822   0.0059046
5823   0.005896
5824   0.0058883
5825   0.0058813
5826   0.0058749
5827   0.0058688
5828   0.0058632
5829   0.0058579
5830   0.0058528
5831   0.005848
5832   0.0058434
5833   0.005839
5834   0.0058345
5835   0.0058299
5836   0.0058254
5837   0.0058211
5838   0.0058165
5839   0.0058119
5840   0.0058076
5841   0.0058036
5842   0.0057998
5843   0.0057962
5844   0.0057929
5845   0.0057889
5846   0.0057854
5847   0.0057822
5848   0.0057789
 
Projections
5849   0.0064388
5850   0.0051808
5851   0.0048835
5852   0.0048165
5853   0.0048519
5854   0.0049083
5855   0.0049624
5856   0.0050089
5857   0.0050482
5858   0.005082
5859   0.0051113
 
Basic
5860   0.005519
5861   0.0062555
5862   0.0066919
5863   0.0070031
5864   0.0072256
5865   0.0073905
5866   0.0075049
5867   0.0076116
5868   0.0077471
5869   0.0079281
 
Projections
5870   0.0047198
5871   0.0048471
5872   0.0049375
5873   0.0050022
5874   0.005125
5875   0.0047713
5876   0.0048346
5877   0.0049018
5878   0.0049631
5879   0.0056149
 
Proj. - Overstep
5880   0.0049156
5881   0.0050621
5882   0.0051363
5883   0.0051975
5884   0.0052323
5885   0.0052632
5886   0.0052879
5887   0.005309
5888   0.0053271
5889   0.0053429
 
IntenGate
5890   0.005519
5891   0.0056882
5892   0.0076768
5893   0.0082776
5894   0.0064005
5895   0.0077585
5896   0.0089727
5897   0.0067705
5898   0.0080437
5899   0.0094065
 
Expo
5900   0.0056351
5901   0.0064201
5902   0.0067757
5903   0.0070682
5904   0.0072731
5905   0.0073451
5906   0.0073783
5907   0.0076821
5908   0.0081291
5909   0.0088845
 
Projections
5910   0.0070907
5911   0.0065857
5912   0.0063671
5913   0.0062402
5914   0.0061606
5915   0.0061061
5916   0.0060656
5917   0.0060342
5918   0.0060089
5919   0.0059878
5920   0.0059697
5921   0.0059539
5922   0.0059388
5923   0.0059256
5924   0.0059143
5925   0.0059046
5926   0.005896
5927   0.0058883
5928   0.0058813
5929   0.0058749
5930   0.0058688
5931   0.0058632
5932   0.0058579
5933   0.0058528
5934   0.005848
5935   0.0058434
5936   0.005839
5937   0.0058345
5938   0.0058299
5939   0.0058254
5940   0.0058211
5941   0.0058165
5942   0.0058119
5943   0.0058076
5944   0.0058036
5945   0.0057998
5946   0.0057962
5947   0.0057929
5948   0.0057889
5949   0.0057854
5950   0.0057822
5951   0.0057789
 
Projections
5952   0.0076067
5953   0.0062152
5954   0.0056819
5955   0.0054731
5956   0.0053861
5957   0.0053524
5958   0.0053419
5959   0.0053414
5960   0.0053449
5961   0.0053483
5962   0.0053521
5963   0.0053562
5964   0.0053604
 
Basic
5965   0.005519
5966   0.0062555
5967   0.0066919
5968   0.0070031
5969   0.0072256
5970   0.0073905
5971   0.0075049
5972   0.0076116
5973   0.0077471
5974   0.0079281
 
Projections
5975   0.0047198
5976   0.0048471
5977   0.0049375
5978   0.0050022
5979   0.005125
5980   0.0047713
5981   0.0048346
5982   0.0049018
5983   0.0049631
5984   0.0056149
 
Proj. - Overstep
5985   0.0049156
5986   0.0050621
5987   0.0051363
5988   0.0051975
5989   0.0052323
5990   0.0052632
5991   0.0052879
5992   0.005309
5993   0.0053271
5994   0.0053429
 
IntenGate
5995   0.005519
5996   0.0056882
5997   0.0076768
5998   0.0082776
5999   0.0064005
6000   0.0077585
6001   0.0089727
6002   0.0067705
6003   0.0080437
6004   0.0094065
 
Expo
6005   0.0056351
6006   0.0064201
6007   0.0067757
6008   0.0070682
6009   0.0072731
6010   0.0073451
6011   0.0073783
6012   0.0076821
6013   0.0081291
6014   0.0088845
 
Projections
6015   0.0070907
6016   0.0065857
6017   0.0063671
6018   0.0062402
6019   0.0061606
6020   0.0061061
6021   0.0060656
6022   0.0060342
6023   0.0060089
6024   0.0059878
6025   0.0059697
6026   0.0059539
6027   0.0059388
6028   0.0059256
6029   0.0059143
6030   0.0059046
6031   0.005896
6032   0.0058883
6033   0.0058813
6034   0.0058749
6035   0.0058688
6036   0.0058632
6037   0.0058579
6038   0.0058528
6039   0.005848
6040   0.0058434
6041   0.005839
6042   0.0058345
6043   0.0058299
6044   0.0058254
6045   0.0058211
6046   0.0058165
6047   0.0058119
6048   0.0058076
6049   0.0058036
6050   0.0057998
6051   0.0057962
6052   0.0057929
6053   0.0057889
6054   0.0057854
6055   0.0057822
6056   0.0057789
 
Projections
6057   0.0062708
6058   0.0050572
6059   0.0047658
6060   0.0048479
6061   0.0049769
6062   0.0050652
6063   0.0051246
6064   0.0051686
6065   0.0052035
6066   0.0052322
 
Basic
6067   0.005519
6068   0.0062555
6069   0.0066919
6070   0.0070031
6071   0.0072256
6072   0.0073905
6073   0.0075049
6074   0.0076116
6075   0.0077471
6076   0.0079281
 
Projections
6077   0.0047198
6078   0.0048471
6079   0.0049375
6080   0.0050022
6081   0.005125
6082   0.0047713
6083   0.0048346
6084   0.0049018
6085   0.0049631
6086   0.0056149
 
Proj. - Overstep
6087   0.0049156
6088   0.0050621
6089   0.0051363
6090   0.0051975
6091   0.0052323
6092   0.0052632
6093   0.0052879
6094   0.005309
6095   0.0053271
6096   0.0053429
 
IntenGate
6097   0.005519
6098   0.0056882
6099   0.0076768
6100   0.0082776
6101   0.0064005
6102   0.0077585
6103   0.0089727
6104   0.0067705
6105   0.0080437
6106   0.0094065
 
Expo
6107   0.0056351
6108   0.0064201
6109   0.0067757
6110   0.0070682
6111   0.0072731
6112   0.0073451
6113   0.0073783
6114   0.0076821
6115   0.0081291
6116   0.0088845
 
Projections
6117   0.0070907
6118   0.0065857
6119   0.0063671
6120   0.0062402
6121   0.0061606
6122   0.0061061
6123   0.0060656
6124   0.0060342
6125   0.0060089
6126   0.0059878
6127   0.0059697
6128   0.0059539
6129   0.0059388
6130   0.0059256
6131   0.0059143
6132   0.0059046
6133   0.005896
6134   0.0058883
6135   0.0058813
6136   0.0058749
6137   0.0058688
6138   0.0058632
6139   0.0058579
6140   0.0058528
6141   0.005848
6142   0.0058434
6143   0.005839
6144   0.0058345
6145   0.0058299
6146   0.0058254
6147   0.0058211
6148   0.0058165
6149   0.0058119
6150   0.0058076
6151   0.0058036
6152   0.0057998
6153   0.0057962
6154   0.0057929
6155   0.0057889
6156   0.0057854
6157   0.0057822
6158   0.0057789
 
Projections
6159   0.0064915
6160   0.0053145
6161   0.005031
6162   0.0050188
6163   0.0050606
6164   0.0050957
6165   0.005124
6166   0.0051478
6167   0.0051685
6168   0.0051869
6169   0.0052037
 
Basic
6170   0.005519
6171   0.0062555
6172   0.0066919
6173   0.0070031
6174   0.0072256
6175   0.0073905
6176   0.0075049
6177   0.0076116
6178   0.0077471
6179   0.0079281
 
Projections
6180   0.0047198
6181   0.0048471
6182   0.0049375
6183   0.0050022
6184   0.005125
6185   0.0047713
6186   0.0048346
6187   0.0049018
6188   0.0049631
6189   0.0056149
 
Proj. - Overstep
6190   0.0049156
6191   0.0050621
6192   0.0051363
6193   0.0051975
6194   0.0052323
6195   0.0052632
6196   0.0052879
6197   0.005309
6198   0.0053271
6199   0.0053429
 
IntenGate
6200   0.005519
6201   0.0056882
6202   0.0076768
6203   0.0082776
6204   0.0064005
6205   0.0077585
6206   0.0089727
6207   0.0067705
6208   0.0080437
6209   0.0094065
 
Expo
6210   0.0056351
6211   0.0064201
6212   0.0067757
6213   0.0070682
6214   0.0072731
6215   0.0073451
6216   0.0073783
6217   0.0076821
6218   0.0081291
6219   0.0088845
 
Projections
6220   0.0070907
6221   0.0065857
6222   0.0063671
6223   0.0062402
6224   0.0061606
6225   0.0061061
6226   0.0060656
6227   0.0060342
6228   0.0060089
6229   0.0059878
6230   0.0059697
6231   0.0059539
6232   0.0059388
6233   0.0059256
6234   0.0059143
6235   0.0059046
6236   0.005896
6237   0.0058883
6238   0.0058813
6239   0.0058749
6240   0.0058688
6241   0.0058632
6242   0.0058579
6243   0.0058528
6244   0.005848
6245   0.0058434
6246   0.005839
6247   0.0058345
6248   0.0058299
6249   0.0058254
6250   0.0058211
6251   0.0058165
6252   0.0058119
6253   0.0058076
6254   0.0058036
6255   0.0057998
6256   0.0057962
6257   0.0057929
6258   0.0057889
6259   0.0057854
6260   0.0057822
6261   0.0057789
 
Projections
6262   0.0063337
6263   0.0056429
6264   0.005257
6265   0.0050575
6266   0.0049662
6267   0.0049497
6268   0.0049643
6269   0.0049867
6270   0.0050217
6271   0.0050636
6272   0.0051071
6273   0.0051481
 
Basic
6274   0.005519
6275   0.0062555
6276   0.0066919
6277   0.0070031
6278   0.0072256
6279   0.0073905
6280   0.0075049
6281   0.0076116
6282   0.0077471
6283   0.0079281
 
Projections
6284   0.0047198
6285   0.0048471
6286   0.0049375
6287   0.0050022
6288   0.005125
6289   0.0047713
6290   0.0048346
6291   0.0049018
6292   0.0049631
6293   0.0056149
 
Proj. - Overstep
6294   0.0049156
6295   0.0050621
6296   0.0051363
6297   0.0051975
6298   0.0052323
6299   0.0052632
6300   0.0052879
6301   0.005309
6302   0.0053271
6303   0.0053429
 
IntenGate
6304   0.005519
6305   0.0056882
6306   0.0076768
6307   0.0082776
6308   0.0064005
6309   0.0077585
6310   0.0089727
6311   0.0067705
6312   0.0080437
6313   0.0094065
 
Expo
6314   0.0056351
6315   0.0064201
6316   0.0067757
6317   0.0070682
6318   0.0072731
6319   0.0073451
6320   0.0073783
6321   0.0076821
6322   0.0081291
6323   0.0088845
 
Projections
6324   0.0070907
6325   0.0065857
6326   0.0063671
6327   0.0062402
6328   0.0061606
6329   0.0061061
6330   0.0060656
6331   0.0060342
6332   0.0060089
6333   0.0059878
6334   0.0059697
6335   0.0059539
6336   0.0059388
6337   0.0059256
6338   0.0059143
6339   0.0059046
6340   0.005896
6341   0.0058883
6342   0.0058813
6343   0.0058749
6344   0.0058688
6345   0.0058632
6346   0.0058579
6347   0.0058528
6348   0.005848
6349   0.0058434
6350   0.005839
6351   0.0058345
6352   0.0058299
6353   0.0058254
6354   0.0058211
6355   0.0058165
6356   0.0058119
6357   0.0058076
6358   0.0058036
6359   0.0057998
6360   0.0057962
6361   0.0057929
6362   0.0057889
6363   0.0057854
6364   0.0057822
6365   0.0057789
 
Projections
6366   0.0066545
6367   0.0052765
6368   0.0050266
6369   0.0050809
6370   0.0051613
6371   0.0052181
6372   0.0052588
6373   0.0052901
6374   0.0053151
6375   0.0053358
 
Basic
6376   0.005519
6377   0.0062555
6378   0.0066919
6379   0.0070031
6380   0.0072256
6381   0.0073905
6382   0.0075049
6383   0.0076116
6384   0.0077471
6385   0.0079281
 
Projections
6386   0.0047198
6387   0.0048471
6388   0.0049375
6389   0.0050022
6390   0.005125
6391   0.0047713
6392   0.0048346
6393   0.0049018
6394   0.0049631
6395   0.0056149
 
Proj. - Overstep
6396   0.0049156
6397   0.0050621
6398   0.0051363
6399   0.0051975
6400   0.0052323
6401   0.0052632
6402   0.0052879
6403   0.005309
6404   0.0053271
6405   0.0053429
 
IntenGate
6406   0.005519
6407   0.0056882
6408   0.0076768
6409   0.0082776
6410   0.0064005
6411   0.0077585
6412   0.0089727
6413   0.0067705
6414   0.0080437
6415   0.0094065
 
Expo
6416   0.0056351
6417   0.0064201
6418   0.0067757
6419   0.0070682
6420   0.0072731
6421   0.0073451
6422   0.0073783
6423   0.0076821
6424   0.0081291
6425   0.0088845
 
Projections
6426   0.0070907
6427   0.0065857
6428   0.0063671
6429   0.0062402
6430   0.0061606
6431   0.0061061
6432   0.0060656
6433   0.0060342
6434   0.0060089
6435   0.0059878
6436   0.0059697
6437   0.0059539
6438   0.0059388
6439   0.0059256
6440   0.0059143
6441   0.0059046
6442   0.005896
6443   0.0058883
6444   0.0058813
6445   0.0058749
6446   0.0058688
6447   0.0058632
6448   0.0058579
6449   0.0058528
6450   0.005848
6451   0.0058434
6452   0.005839
6453   0.0058345
6454   0.0058299
6455   0.0058254
6456   0.0058211
6457   0.0058165
6458   0.0058119
6459   0.0058076
6460   0.0058036
6461   0.0057998
6462   0.0057962
6463   0.0057929
6464   0.0057889
6465   0.0057854
6466   0.0057822
6467   0.0057789
 
Projections
6468   0.0062967
6469   0.0052983
6470   0.0051139
6471   0.0051496
6472   0.0051822
6473   0.0052039
6474   0.0052204
6475   0.0052346
6476   0.0052479
6477   0.0052603
6478   0.0052715
 
Basic
6479   0.005519
6480   0.0062555
6481   0.0066919
6482   0.0070031
6483   0.0072256
6484   0.0073905
6485   0.0075049
6486   0.0076116
6487   0.0077471
6488   0.0079281
 
Projections
6489   0.0047198
6490   0.0048471
6491   0.0049375
6492   0.0050022
6493   0.005125
6494   0.0047713
6495   0.0048346
6496   0.0049018
6497   0.0049631
6498   0.0056149
 
Proj. - Overstep
6499   0.0049156
6500   0.0050621
6501   0.0051363
6502   0.0051975
6503   0.0052323
6504   0.0052632
6505   0.0052879
6506   0.005309
6507   0.0053271
6508   0.0053429
 
IntenGate
6509   0.005519
6510   0.0056882
6511   0.0076768
6512   0.0082776
6513   0.0064005
6514   0.0077585
6515   0.0089727
6516   0.0067705
6517   0.0080437
6518   0.0094065
 
Expo
6519   0.0056351
6520   0.0064201
6521   0.0067757
6522   0.0070682
6523   0.0072731
6524   0.0073451
6525   0.0073783
6526   0.0076821
6527   0.0081291
6528   0.0088845
 
Projections
6529   0.0070907
6530   0.0065857
6531   0.0063671
6532   0.0062402
6533   0.0061606
6534   0.0061061
6535   0.0060656
6536   0.0060342
6537   0.0060089
6538   0.0059878
6539   0.0059697
6540   0.0059539
6541   0.0059388
6542   0.0059256
6543   0.0059143
6544   0.0059046
6545   0.005896
6546   0.0058883
6547   0.0058813
6548   0.0058749
6549   0.0058688
6550   0.0058632
6551   0.0058579
6552   0.0058528
6553   0.005848
6554   0.0058434
6555   0.005839
6556   0.0058345
6557   0.0058299
6558   0.0058254
6559   0.0058211
6560   0.0058165
6561   0.0058119
6562   0.0058076
6563   0.0058036
6564   0.0057998
6565   0.0057962
6566   0.0057929
6567   0.0057889
6568   0.0057854
6569   0.0057822
6570   0.0057789
 
Projections
6571   0.0058224
6572   0.0049646
6573   0.0047362
6574   0.0047702
6575   0.0048461
6576   0.0049206
6577   0.004983
6578   0.0050321
6579   0.0050718
6580   0.0051052
 
Basic
6581   0.005519
6582   0.0062555
6583   0.0066919
6584   0.0070031
6585   0.0072256
6586   0.0073905
6587   0.0075049
6588   0.0076116
6589   0.0077471
6590   0.0079281
 
Projections
6591   0.0047198
6592   0.0048471
6593   0.0049375
6594   0.0050022
6595   0.005125
6596   0.0047713
6597   0.0048346
6598   0.0049018
6599   0.0049631
6600   0.0056149
 
Proj. - Overstep
6601   0.0049156
6602   0.0050621
6603   0.0051363
6604   0.0051975
6605   0.0052323
6606   0.0052632
6607   0.0052879
6608   0.005309
6609   0.0053271
6610   0.0053429
 
IntenGate
6611   0.005519
6612   0.0056882
6613   0.0076768
6614   0.0082776
6615   0.0064005
6616   0.0077585
6617   0.0089727
6618   0.0067705
6619   0.0080437
6620   0.0094065
 
Expo
6621   0.0056351
6622   0.0064201
6623   0.0067757
6624   0.0070682
6625   0.0072731
6626   0.0073451
6627   0.0073783
6628   0.0076821
6629   0.0081291
6630   0.0088845
 
Projections
6631   0.0070907
6632   0.0065857
6633   0.0063671
6634   0.0062402
6635   0.0061606
6636   0.0061061
6637   0.0060656
6638   0.0060342
6639   0.0060089
6640   0.0059878
6641   0.0059697
6642   0.0059539
6643   0.0059388
6644   0.0059256
6645   0.0059143
6646   0.0059046
6647   0.005896
6648   0.0058883
6649   0.0058813
6650   0.0058749
6651   0.0058688
6652   0.0058632
6653   0.0058579
6654   0.0058528
6655   0.005848
6656   0.0058434
6657   0.005839
6658   0.0058345
6659   0.0058299
6660   0.0058254
6661   0.0058211
6662   0.0058165
6663   0.0058119
6664   0.0058076
6665   0.0058036
6666   0.0057998
6667   0.0057962
6668   0.0057929
6669   0.0057889
6670   0.0057854
6671   0.0057822
6672   0.0057789
 
Projections
6673   0.0065714
6674   0.0051745
6675   0.0047402
6676   0.0047136
6677   0.0047922
6678   0.0048781
6679   0.0049511
6680   0.0050101
6681   0.0050576
6682   0.0050966
6683   0.0051292
 
Basic
6684   0.005519
6685   0.0062555
6686   0.0066919
6687   0.0070031
6688   0.0072256
6689   0.0073905
6690   0.0075049
6691   0.0076116
6692   0.0077471
6693   0.0079281
 
Projections
6694   0.0047198
6695   0.0048471
6696   0.0049375
6697   0.0050022
6698   0.005125
6699   0.0047713
6700   0.0048346
6701   0.0049018
6702   0.0049631
6703   0.0056149
 
Proj. - Overstep
6704   0.0049156
6705   0.0050621
6706   0.0051363
6707   0.0051975
6708   0.0052323
6709   0.0052632
6710   0.0052879
6711   0.005309
6712   0.0053271
6713   0.0053429
 
IntenGate
6714   0.005519
6715   0.0056882
6716   0.0076768
6717   0.0082776
6718   0.0064005
6719   0.0077585
6720   0.0089727
6721   0.0067705
6722   0.0080437
6723   0.0094065
 
Expo
6724   0.0056351
6725   0.0064201
6726   0.0067757
6727   0.0070682
6728   0.0072731
6729   0.0073451
6730   0.0073783
6731   0.0076821
6732   0.0081291
6733   0.0088845
 
Projections
6734   0.0070907
6735   0.0065857
6736   0.0063671
6737   0.0062402
6738   0.0061606
6739   0.0061061
6740   0.0060656
6741   0.0060342
6742   0.0060089
6743   0.0059878
6744   0.0059697
6745   0.0059539
6746   0.0059388
6747   0.0059256
6748   0.0059143
6749   0.0059046
6750   0.005896
6751   0.0058883
6752   0.0058813
6753   0.0058749
6754   0.0058688
6755   0.0058632
6756   0.0058579
6757   0.0058528
6758   0.005848
6759   0.0058434
6760   0.005839
6761   0.0058345
6762   0.0058299
6763   0.0058254
6764   0.0058211
6765   0.0058165
6766   0.0058119
6767   0.0058076
6768   0.0058036
6769   0.0057998
6770   0.0057962
6771   0.0057929
6772   0.0057889
6773   0.0057854
6774   0.0057822
6775   0.0057789
 
Projections
6776   0.0063597
6777   0.0056627
6778   0.0054534
6779   0.0054152
6780   0.0054072
6781   0.0054056
6782   0.005406
6783   0.0054072
6784   0.0054088
6785   0.0054108
6786   0.0054129
6787   0.005415
 
Basic
6788   0.005519
6789   0.0062555
6790   0.0066919
6791   0.0070031
6792   0.0072256
6793   0.0073905
6794   0.0075049
6795   0.0076116
6796   0.0077471
6797   0.0079281
 
Projections
6798   0.0047198
6799   0.0048471
6800   0.0049375
6801   0.0050022
6802   0.005125
6803   0.0047713
6804   0.0048346
6805   0.0049018
6806   0.0049631
6807   0.0056149
 
Proj. - Overstep
6808   0.0049156
6809   0.0050621
6810   0.0051363
6811   0.0051975
6812   0.0052323
6813   0.0052632
6814   0.0052879
6815   0.005309
6816   0.0053271
6817   0.0053429
 
IntenGate
6818   0.005519
6819   0.0056882
6820   0.0076768
6821   0.0082776
6822   0.0064005
6823   0.0077585
6824   0.0089727
6825   0.0067705
6826   0.0080437
6827   0.0094065
 
Expo
6828   0.0056351
6829   0.0064201
6830   0.0067757
6831   0.0070682
6832   0.0072731
6833   0.0073451
6834   0.0073783
6835   0.0076821
6836   0.0081291
6837   0.0088845
 
Projections
6838   0.0070907
6839   0.0065857
6840   0.0063671
6841   0.0062402
6842   0.0061606
6843   0.0061061
6844   0.0060656
6845   0.0060342
6846   0.0060089
6847   0.0059878
6848   0.0059697
6849   0.0059539
6850   0.0059388
6851   0.0059256
6852   0.0059143
6853   0.0059046
6854   0.005896
6855   0.0058883
6856   0.0058813
6857   0.0058749
6858   0.0058688
6859   0.0058632
6860   0.0058579
6861   0.0058528
6862   0.005848
6863   0.0058434
6864   0.005839
6865   0.0058345
6866   0.0058299
6867   0.0058254
6868   0.0058211
6869   0.0058165
6870   0.0058119
6871   0.0058076
6872   0.0058036
6873   0.0057998
6874   0.0057962
6875   0.0057929
6876   0.0057889
6877   0.0057854
6878   0.0057822
6879   0.0057789
 
Projections
6880   0.0068547
6881   0.0057632
6882   0.0053814
6883   0.0052902
6884   0.0052831
6885   0.0052923
6886   0.0053043
6887   0.0053164
6888   0.0053278
6889   0.0053383
6890   0.0053479
6891   0.0053567
 
Basic
6892   0.005519
6893   0.0062555
6894   0.0066919
6895   0.0070031
6896   0.0072256
6897   0.0073905
6898   0.0075049
6899   0.0076116
6900   0.0077471
6901   0.0079281
 
Projections
6902   0.0047198
6903   0.0048471
6904   0.0049375
6905   0.0050022
6906   0.005125
6907   0.0047713
6908   0.0048346
6909   0.0049018
6910   0.0049631
6911   0.0056149
 
Proj. - Overstep
6912   0.0049156
6913   0.0050621
6914   0.0051363
6915   0.0051975
6916   0.0052323
6917   0.0052632
6918   0.0052879
6919   0.005309
6920   0.0053271
6921   0.0053429
 
IntenGate
6922   0.005519
6923   0.0056882
6924   0.0076768
6925   0.0082776
6926   0.0064005
6927   0.0077585
6928   0.0089727
6929   0.0067705
6930   0.0080437
6931   0.0094065
 
Expo
6932   0.0056351
6933   0.0064201
6934   0.0067757
6935   0.0070682
6936   0.0072731
6937   0.0073451
6938   0.0073783
6939   0.0076821
6940   0.0081291
6941   0.0088845
 
Projections
6942   0.0070907
6943   0.0065857
6944   0.0063671
6945   0.0062402
6946   0.0061606
6947   0.0061061
6948   0.0060656
6949   0.0060342
6950   0.0060089
6951   0.0059878
6952   0.0059697
6953   0.0059539
6954   0.0059388
6955   0.0059256
6956   0.0059143
6957   0.0059046
6958   0.005896
6959   0.0058883
6960   0.0058813
6961   0.0058749
6962   0.0058688
6963   0.0058632
6964   0.0058579
6965   0.0058528
6966   0.005848
6967   0.0058434
6968   0.005839
6969   0.0058345
6970   0.0058299
6971   0.0058254
6972   0.0058211
6973   0.0058165
6974   0.0058119
6975   0.0058076
6976   0.0058036
6977   0.0057998
6978   0.0057962
6979   0.0057929
6980   0.0057889
6981   0.0057854
6982   0.0057822
6983   0.0057789
 
Projections
6984   0.0062871
6985   0.0052054
6986   0.004862
6987   0.0048132
6988   0.0048635
6989   0.0049305
6990   0.0049927
6991   0.0050448
6992   0.0050885
6993   0.0051256
6994   0.0051577
 
Basic
6995   0.005519
6996   0.0062555
6997   0.0066919
6998   0.0070031
6999   0.0072256
7000   0.0073905
7001   0.0075049
7002   0.0076116
7003   0.0077471
7004   0.0079281
 
Projections
7005   0.0047198
7006   0.0048471
7007   0.0049375
7008   0.0050022
7009   0.005125
7010   0.0047713
7011   0.0048346
7012   0.0049018
7013   0.0049631
7014   0.0056149
 
Proj. - Overstep
7015   0.0049156
7016   0.0050621
7017   0.0051363
7018   0.0051975
7019   0.0052323
7020   0.0052632
7021   0.0052879
7022   0.005309
7023   0.0053271
7024   0.0053429
 
IntenGate
7025   0.005519
7026   0.0056882
7027   0.0076768
7028   0.0082776
7029   0.0064005
7030   0.0077585
7031   0.0089727
7032   0.0067705
7033   0.0080437
7034   0.0094065
 
Expo
7035   0.0056351
7036   0.0064201
7037   0.0067757
7038   0.0070682
7039   0.0072731
7040   0.0073451
7041   0.0073783
7042   0.0076821
7043   0.0081291
7044   0.0088845
 
Projections
7045   0.0070907
7046   0.0065857
7047   0.0063671
7048   0.0062402
7049   0.0061606
7050   0.0061061
7051   0.0060656
7052   0.0060342
7053   0.0060089
7054   0.0059878
7055   0.0059697
7056   0.0059539
7057   0.0059388
7058   0.0059256
7059   0.0059143
7060   0.0059046
7061   0.005896
7062   0.0058883
7063   0.0058813
7064   0.0058749
7065   0.0058688
7066   0.0058632
7067   0.0058579
7068   0.0058528
7069   0.005848
7070   0.0058434
7071   0.005839
7072   0.0058345
7073   0.0058299
7074   0.0058254
7075   0.0058211
7076   0.0058165
7077   0.0058119
7078   0.0058076
7079   0.0058036
7080   0.0057998
7081   0.0057962
7082   0.0057929
7083   0.0057889
7084   0.0057854
7085   0.0057822
7086   0.0057789
 
Projections
7087   0.0063179
7088   0.0052802
7089   0.0050094
7090   0.0050315
7091   0.0050819
7092   0.0051226
7093   0.0051549
7094   0.0051814
7095   0.0052042
7096   0.005224
7097   0.0052416
 
Basic
7098   0.005519
7099   0.0062555
7100   0.0066919
7101   0.0070031
7102   0.0072256
7103   0.0073905
